channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
כאן 11,2024-11-01,Fri,Promo,00:10,1,120.0,120.0,15936.36,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|000,False
כאן 11,2024-11-01,Fri,Music,00:20,4,120.0,480.0,45602.72,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|כאן 11|001,False
כאן 11,2024-11-01,Fri,Promo,00:46,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|002,False
כאן 11,2024-11-01,Fri,Promo,01:12,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|003,False
כאן 11,2024-11-01,Fri,Lifestyle,01:27,2,120.0,240.0,14999.56,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|כאן 11|004,False
כאן 11,2024-11-01,Fri,Promo,01:43,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|005,False
כאן 11,2024-11-01,Fri,Lifestyle,02:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|006,False
כאן 11,2024-11-01,Fri,Comedy,02:07,3,120.0,360.0,16537.73,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|כאן 11|007,False
כאן 11,2024-11-01,Fri,Promo,02:33,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|008,False
כאן 11,2024-11-01,Fri,Comedy,02:44,2,120.0,240.0,12499.63,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|כאן 11|009,False
כאן 11,2024-11-01,Fri,Promo,03:05,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|010,False
כאן 11,2024-11-01,Fri,Children,03:16,2,120.0,240.0,6249.81,0.9247,middle,medium,55.2,0.9247,0.8908,0.9592,229,high,2024-11-01|כאן 11|011,False
כאן 11,2024-11-01,Fri,Promo,03:39,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|012,False
כאן 11,2024-11-01,Fri,Promo,03:48,1,120.0,120.0,3824.73,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|013,False
כאן 11,2024-11-01,Fri,Documentary,03:50,3,120.0,360.0,3675.05,0.887,middle,medium,55.2,0.887,0.8362,0.9388,229,high,2024-11-01|כאן 11|014,False
כאן 11,2024-11-01,Fri,Promo,04:17,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|015,False
כאן 11,2024-11-01,Fri,Music,04:35,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|016,False
כאן 11,2024-11-01,Fri,Promo,04:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|017,False
כאן 11,2024-11-01,Fri,Digital,04:52,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|018,False
כאן 11,2024-11-01,Fri,Lifestyle,05:00,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|019,False
כאן 11,2024-11-01,Fri,Promo,05:20,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|020,False
כאן 11,2024-11-01,Fri,Promo,05:38,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|021,False
כאן 11,2024-11-01,Fri,Talk Show,05:47,1,120.0,120.0,637.45,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|022,False
כאן 11,2024-11-01,Fri,Music,05:59,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|023,False
כאן 11,2024-11-01,Fri,Promo,06:21,1,120.0,120.0,1274.91,0.9623,middle,medium,55.2,0.9623,0.9454,0.9796,229,high,2024-11-01|כאן 11|024,False
כאן 11,2024-11-01,Fri,Morning Program,06:30,4,120.0,480.0,16801.0,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|כאן 11|025,False
כאן 11,2024-11-01,Fri,Children,08:00,4,120.0,480.0,9600.57,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|כאן 11|026,False
כאן 11,2024-11-01,Fri,Morning Program,09:00,4,120.0,480.0,16801.0,0.8494,middle,medium,55.2,0.8494,0.7815,0.9184,229,high,2024-11-01|כאן 11|027,False
כאן 11,2024-11-01,Fri,News,10:00,1,120.0,120.0,7293.87,0.9575,middle,medium,79.35,0.9575,0.9381,0.9773,51,medium,2024-11-01|כאן 11|028,False
כאן 11,2024-11-01,Fri,Documentary,10:04,4,120.0,480.0,33056.26,0.8517,middle,medium,75.9,0.8517,0.7719,0.9333,24,medium,2024-11-01|כאן 11|029,False
כאן 11,2024-11-01,Fri,Music,12:00,3,120.0,360.0,25217.08,0.8843,middle,medium,69.0,0.8843,0.8242,0.9458,19,low,2024-11-01|כאן 11|030,False
כאן 11,2024-11-01,Fri,Promo,12:24,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|031,False
כאן 11,2024-11-01,Fri,Promo,12:38,0,120.0,0.0,0.0,1.0,middle,medium,55.2,1.0,,,229,high,2024-11-01|כאן 11|032,False
